TId,Lat_start,Long_start,Lat_stop,Long_stop,Trip_distance_m,Uber_type,SourceDistr,DestinDistr,Trip_duration_s,Pickup_time_PST,Drop_time_PST,trip_fare
24257,37.799545,-122.408431,37.781403,-122.409389,2751.852928,uberX,Pacific Heights,Downtown,236,07/01/2007 0:42,07/01/2007 0:45,8.49769939
24258,37.781403,-122.409389,37.803384,-122.430686,5114.086455,uberX,Downtown,Mission District,234,04/01/2007 21:22,04/01/2007 21:26,8.1
24259,37.803384,-122.430686,37.802899,-122.434931,5179.842983,uberX,Mission District,Mission District,292,01/01/2007 22:25,01/01/2007 22:30,8.1
24260,37.802899,-122.434931,37.757077,-122.403747,7745.264177,uberX,Mission District,Presidio,184,01/01/2007 20:36,01/01/2007 20:39,10.69570891
24261,37.757077,-122.403747,37.757151,-122.392141,12948.15355,UberBlack,Presidio,Presidio,208,31/12/2006 21:45,31/12/2006 21:48,42.82979185
24262,37.757151,-122.392141,37.784193,-122.422798,5537.138021,uberX,Presidio,Other,252,06/01/2007 14:47,06/01/2007 14:51,11.31277883
24263,37.784193,-122.422798,37.785288,-122.419668,5515.729754,uberSelect,Other,Downtown,344,06/01/2007 17:33,06/01/2007 17:39,21.40229978
24264,37.785288,-122.419668,37.764857,-122.419673,2295.68023,uberX,Downtown,Nob Hill,184,02/01/2007 16:40,02/01/2007 16:43,12.7065766
24265,37.764857,-122.419673,37.786048,-122.428151,3588.52464,uberX,Nob Hill,Other,152,31/12/2006 22:42,31/12/2006 22:45,8.1
24266,37.786048,-122.428151,37.787048,-122.399109,4431.4658,uberX,Other,Downtown,236,07/01/2007 0:11,07/01/2007 0:15,8.1
24267,37.787048,-122.399109,37.774,-122.405098,2867.712926,uberXL,Downtown,Sunset District,144,06/01/2007 20:39,06/01/2007 20:41,10.1
24268,37.774,-122.405098,37.788256,-122.435443,3865.142791,uberXL,Sunset District,Potrero Hill,124,06/01/2007 9:42,06/01/2007 9:44,10.1
24269,37.788256,-122.435443,37.792115,-122.41764,2781.400794,uberX,Potrero Hill,Noe Valley,272,06/01/2007 22:14,06/01/2007 22:18,8.1
24270,37.792115,-122.41764,37.773661,-122.440769,3869.964542,uberX,Noe Valley,Haight,168,06/01/2007 1:46,06/01/2007 1:49,8.1
24271,37.773661,-122.440769,37.784642,-122.416097,2926.596889,uberXL,Haight,Downtown,192,03/01/2007 20:55,03/01/2007 20:58,12.77307632
24272,37.784642,-122.416097,37.791972,-122.412615,2258.136112,uberX,Downtown,Noe Valley,232,03/01/2007 8:33,03/01/2007 8:36,8.777645989
24273,37.791972,-122.412615,37.796556,-122.439589,5272.417424,uberX,Noe Valley,Potrero Hill,300,03/01/2007 21:06,03/01/2007 21:11,12.58559572
24274,37.796556,-122.439589,37.758249,-122.392284,5952.218686,uberXL,Potrero Hill,Presidio,0,02/01/2007 17:05,02/01/2007 17:05,10.67980037
24275,37.758249,-122.392284,37.789206,-122.402096,5307.583486,uberX,Presidio,Financial District,752,05/01/2007 17:25,05/01/2007 17:37,8.504849238
24276,37.789206,-122.402096,37.800766,-122.410987,2615.147326,uberSelect,Financial District,Pacific Heights,300,05/01/2007 20:20,05/01/2007 20:25,15.45100342
24277,37.800766,-122.410987,37.769494,-122.412793,4093.757951,uberSelect,Pacific Heights,Sunset District,612,03/01/2007 19:43,03/01/2007 19:54,19.24847368
24278,37.769494,-122.412793,37.803471,-122.431811,6472.774236,uberXL,Sunset District,Mission District,336,07/01/2007 10:00,07/01/2007 10:05,11.06197721
24279,37.803471,-122.431811,37.769602,-122.407875,4787.487511,uberX,Mission District,Sunset District,860,06/01/2007 20:27,06/01/2007 20:42,12.32636967
24280,37.769602,-122.407875,37.783594,-122.402173,7918.633732,uberSelect,Sunset District,Downtown,576,31/12/2006 20:34,31/12/2006 20:44,34.25422232
24281,37.783594,-122.402173,37.776249,-122.420343,3972.898498,uberX,Downtown,Sunset District,360,04/01/2007 12:14,04/01/2007 12:20,8.1
24282,37.776249,-122.420343,37.768585,-122.415704,4575.433362,uberX,Sunset District,Sunset District,340,31/12/2006 16:22,31/12/2006 16:27,8.1
24283,37.768585,-122.415704,37.763841,-122.423964,1090.736328,uberSUV,Sunset District,Nob Hill,204,03/01/2007 17:13,03/01/2007 17:16,25
24284,37.763841,-122.423964,37.797413,-122.40636,6475.00422,uberX,Nob Hill,Pacific Heights,558,05/01/2007 17:45,05/01/2007 17:55,13.53362444
24285,37.797413,-122.40636,37.76859,-122.413511,3570.388525,uberX,Pacific Heights,Sunset District,264,05/01/2007 23:14,05/01/2007 23:18,8.1
24286,37.76859,-122.413511,37.776873,-122.421312,2644.26626,uberSUV,Sunset District,Sunset District,184,04/01/2007 20:04,04/01/2007 20:07,25.59668613
24287,37.776873,-122.421312,37.764824,-122.432602,5017.718449,uberX,Sunset District,Twin Peaks,312,06/01/2007 7:32,06/01/2007 7:37,8.125054578
24288,37.764824,-122.432602,37.780547,-122.409292,6370.784401,UberBlack,Twin Peaks,Sunset District,348,06/01/2007 18:16,06/01/2007 18:22,25.2474405
24289,37.780547,-122.409292,37.754245,-122.402899,4410.384696,uberX,Sunset District,Presidio,188,05/01/2007 20:46,05/01/2007 20:49,9.995490438
24290,37.754245,-122.402899,37.772525,-122.42755,7009.356273,uberSUV,Presidio,Haight,704,05/01/2007 16:10,05/01/2007 16:22,44.06930594
24291,37.772525,-122.42755,37.733966,-122.394437,5750.219308,uberXL,Haight,Other,60,06/01/2007 16:31,06/01/2007 16:32,10.39701962
24292,37.733966,-122.394437,37.773732,-122.432677,6451.230439,uberX,Other,Haight,340,07/01/2007 14:40,07/01/2007 14:45,11.10676983
24293,37.773732,-122.432677,37.7568,-122.423402,4093.307461,uberXL,Haight,Nob Hill,234,02/01/2007 21:33,02/01/2007 21:37,10.1
24294,37.7568,-122.423402,37.806693,-122.434657,10285.16395,uberXL,Nob Hill,Mission District,432,06/01/2007 18:13,06/01/2007 18:20,20.49448007
24295,37.806693,-122.434657,37.760244,-122.435081,12572.07119,uberSUV,Mission District,Twin Peaks,868,31/12/2006 16:36,31/12/2006 16:51,62.14382967
24296,37.760244,-122.435081,37.770162,-122.422691,5188.951123,uberSUV,Twin Peaks,Haight,396,06/01/2007 22:57,06/01/2007 23:04,31.62958609
24297,37.770162,-122.422691,37.793842,-122.407899,5030.952894,uberX,Haight,Chinatown,136,04/01/2007 0:08,04/01/2007 0:10,8.747146123
24298,37.793842,-122.407899,37.779193,-122.404848,5337.428824,uberX,Chinatown,Sunset District,312,05/01/2007 12:02,05/01/2007 12:07,9.050146182
24299,37.779193,-122.404848,37.773446,-122.412028,2219.481425,uberX,Sunset District,Sunset District,224,01/01/2007 12:49,01/01/2007 12:52,8.72555868
24300,37.773446,-122.412028,37.778543,-122.428327,2525.144548,uberX,Sunset District,Other,392,05/01/2007 23:27,05/01/2007 23:33,8.1
24301,37.778543,-122.428327,37.799903,-122.409684,5245.305676,uberXL,Other,Pacific Heights,348,06/01/2007 18:56,06/01/2007 19:02,12.60096626
24302,37.799903,-122.409684,37.771253,-122.437019,5793.538634,uberX,Pacific Heights,Haight,356,06/01/2007 20:04,06/01/2007 20:10,9.512908317
24303,37.771253,-122.437019,37.783681,-122.408976,4415.590996,uberSelect,Haight,Downtown,336,01/01/2007 17:25,01/01/2007 17:31,12.60957114
24304,37.783681,-122.408976,37.790299,-122.416151,1168.562617,uberXL,Downtown,Noe Valley,60,05/01/2007 22:27,05/01/2007 22:28,10.1
24305,37.790299,-122.416151,37.783012,-122.396683,3085.607051,uberXL,Noe Valley,Downtown,140,05/01/2007 20:35,05/01/2007 20:37,10.1
24306,37.783012,-122.396683,37.782004,-122.450723,5855.384865,uberXL,Downtown,Russian Hill,1112,06/01/2007 21:51,06/01/2007 22:10,23.41671831
24307,37.782004,-122.450723,37.772369,-122.418743,6282.258882,uberXL,Russian Hill,Sunset District,556,07/01/2007 1:43,07/01/2007 1:52,13.81943893
24308,37.772369,-122.418743,37.784859,-122.397981,4708.525198,uberX,Sunset District,Downtown,452,06/01/2007 17:43,06/01/2007 17:51,9.904852923
24309,37.784859,-122.397981,37.807604,-122.414092,4872.89457,uberXL,Downtown,Fishermans Wharf,175,05/01/2007 13:54,05/01/2007 13:57,10.1
24310,37.807604,-122.414092,37.764943,-122.42157,4788.988204,uberX,Fishermans Wharf,Nob Hill,0,04/01/2007 12:31,04/01/2007 12:31,8.520146128
24311,37.764943,-122.42157,37.785981,-122.387752,4029.058192,uberX,Nob Hill,Downtown,150,31/12/2006 23:01,31/12/2006 23:03,8.1
24312,37.785981,-122.387752,37.764318,-122.432446,4958.691171,uberSelect,Downtown,Twin Peaks,156,02/01/2007 18:27,02/01/2007 18:30,19.51439436
24313,37.764318,-122.432446,37.769944,-122.420762,3446.629976,uberX,Twin Peaks,Sunset District,180,05/01/2007 19:19,05/01/2007 19:22,8.780903966
24314,37.769944,-122.420762,37.791365,-122.402976,4240.527943,UberBlack,Sunset District,Financial District,156,02/01/2007 20:12,02/01/2007 20:15,15.49731587
24315,37.791365,-122.402976,37.795255,-122.399234,3543.453147,uberX,Financial District,Financial District,400,03/01/2007 17:25,03/01/2007 17:32,8.1
24316,37.795255,-122.399234,37.774854,-122.412892,5030.774439,uberXL,Financial District,Sunset District,258,06/01/2007 2:47,06/01/2007 2:51,13.07660922
24317,37.774854,-122.412892,37.783969,-122.396745,3052.478846,UberBlack,Sunset District,Downtown,300,06/01/2007 0:27,06/01/2007 0:32,21.78683002
24318,37.783969,-122.396745,37.796079,-122.420349,3298.201946,uberX,Downtown,SOMA,168,05/01/2007 11:22,05/01/2007 11:25,8.1
24319,37.796079,-122.420349,37.777724,-122.431713,5592.943119,uberX,SOMA,Other,272,03/01/2007 0:44,03/01/2007 0:49,8.1
24320,37.777724,-122.431713,37.789917,-122.425734,5281.646675,uberX,Other,Potrero Hill,492,06/01/2007 17:51,06/01/2007 17:59,11.3172665
24321,37.789917,-122.425734,37.794066,-122.396763,4226.983549,uberX,Potrero Hill,Financial District,276,06/01/2007 1:12,06/01/2007 1:17,8.1
24322,37.794066,-122.396763,37.771491,-122.405344,2849.907786,uberX,Financial District,Sunset District,132,04/01/2007 19:42,04/01/2007 19:44,9.09292033
24323,37.771491,-122.405344,37.797512,-122.423671,5152.899042,uberX,Sunset District,Potrero Hill,288,04/01/2007 8:55,04/01/2007 9:00,8.1
24324,37.797512,-122.423671,37.774121,-122.425809,4580.591459,uberX,Potrero Hill,Haight,164,31/12/2006 20:33,31/12/2006 20:36,8.1
24325,37.774121,-122.425809,37.748108,-122.422127,4372.591261,uberX,Haight,North Beach,400,02/01/2007 8:22,02/01/2007 8:29,8.1
24326,37.748108,-122.422127,37.764523,-122.432859,2481.048667,uberXL,North Beach,Twin Peaks,228,06/01/2007 1:02,06/01/2007 1:06,10.1
24327,37.764523,-122.432859,37.773086,-122.440729,9121.270703,uberSelect,Twin Peaks,Haight,548,01/01/2007 4:19,01/01/2007 4:28,27.73185201
24328,37.773086,-122.440729,37.786884,-122.406536,10939.77725,uberX,Haight,Downtown,520,06/01/2007 22:52,06/01/2007 23:01,13.57440975
24329,37.786884,-122.406536,37.776036,-122.398101,2431.976746,uberSUV,Downtown,Sunset District,204,31/12/2006 21:00,31/12/2006 21:03,25
24330,37.776036,-122.398101,37.782785,-122.415745,2907.036982,UberBlack,Sunset District,Downtown,428,05/01/2007 14:46,05/01/2007 14:53,22.45125065
24331,37.782785,-122.415745,37.785149,-122.42755,3003.914107,uberSelect,Downtown,Other,280,06/01/2007 22:42,06/01/2007 22:47,14.03143611
24332,37.785149,-122.42755,37.766633,-122.435637,5524.930177,uberSelect,Other,Haight,684,07/01/2007 14:03,07/01/2007 14:15,19.65147574
24333,37.766633,-122.435637,37.77932,-122.41512,2866.511483,uberXL,Haight,Sunset District,160,01/01/2007 21:43,01/01/2007 21:46,10.1
24334,37.77932,-122.41512,37.788206,-122.440535,3173.918464,uberXL,Sunset District,Potrero Hill,144,05/01/2007 16:35,05/01/2007 16:38,12.65106393
24335,37.788206,-122.440535,37.785269,-122.400249,3739.887393,uberX,Potrero Hill,Downtown,78,05/01/2007 18:01,05/01/2007 18:02,10.34721125
24336,37.785269,-122.400249,37.775011,-122.42101,7349.869571,uberSelect,Downtown,Sunset District,288,05/01/2007 9:55,05/01/2007 9:59,19.14644144
24337,37.775011,-122.42101,37.769395,-122.410678,5604.299068,uberX,Sunset District,Sunset District,400,05/01/2007 18:46,05/01/2007 18:53,8.729281254
24338,37.769395,-122.410678,37.772116,-122.422571,1574.307382,uberX,Sunset District,Haight,200,31/12/2006 16:11,31/12/2006 16:15,8.1
24339,37.772116,-122.422571,37.784048,-122.404816,3733.652791,uberX,Haight,Downtown,260,05/01/2007 10:31,05/01/2007 10:35,9.796640838
24340,37.784048,-122.404816,37.785716,-122.443962,5246.882647,uberX,Downtown,Other,436,02/01/2007 18:48,02/01/2007 18:55,8.1
24341,37.785716,-122.443962,37.766478,-122.401996,7077.150005,uberX,Other,Presidio,312,05/01/2007 23:21,05/01/2007 23:26,8.1
24342,37.766478,-122.401996,37.78105,-122.412341,2379.809742,uberX,Presidio,Downtown,164,06/01/2007 16:59,06/01/2007 17:02,8.1
24343,37.78105,-122.412341,37.794274,-122.39966,6232.078242,uberX,Downtown,Financial District,296,01/01/2007 13:15,01/01/2007 13:20,8.1
24344,37.794274,-122.39966,37.797468,-122.425054,2430.684106,uberX,Financial District,Potrero Hill,144,02/01/2007 10:23,02/01/2007 10:26,8.1
24345,37.797468,-122.425054,37.769948,-122.422544,4606.897817,uberX,Potrero Hill,Haight,312,03/01/2007 10:39,03/01/2007 10:45,9.093284992
24346,37.769948,-122.422544,37.78262,-122.415724,7766.002767,uberX,Haight,Downtown,400,07/01/2007 4:56,07/01/2007 5:02,12.4876692
24347,37.78262,-122.415724,37.798361,-122.437462,3266.952082,uberXL,Downtown,Mission District,180,06/01/2007 21:20,06/01/2007 21:23,10.1
24348,37.798361,-122.437462,37.794498,-122.40016,4557.83526,uberXL,Mission District,Financial District,136,02/01/2007 21:36,02/01/2007 21:38,10.1
24349,37.794498,-122.40016,37.789316,-122.423579,2320.318238,uberX,Financial District,Potrero Hill,352,03/01/2007 9:26,03/01/2007 9:32,8.1
24350,37.789316,-122.423579,37.800761,-122.428876,1757.156806,uberX,Potrero Hill,Mission District,162,03/01/2007 16:58,03/01/2007 17:01,8.1
24351,37.800761,-122.428876,37.756023,-122.407601,6958.541575,uberX,Mission District,Nob Hill,184,01/01/2007 22:32,01/01/2007 22:35,9.185873328
24352,37.756023,-122.407601,37.78722,-122.400852,3635.171989,uberXL,Nob Hill,Downtown,168,07/01/2007 5:50,07/01/2007 5:53,11.41044331
24353,37.78722,-122.400852,37.745403,-122.403982,5466.772105,uberXL,Downtown,Other,217,04/01/2007 12:47,04/01/2007 12:51,11.1298929
24354,37.745403,-122.403982,37.786979,-122.391657,7996.884637,uberXL,Other,Downtown,426,06/01/2007 22:48,06/01/2007 22:55,15.6304578
24355,37.786979,-122.391657,37.798995,-122.406457,4915.90003,uberX,Downtown,Pacific Heights,860,06/01/2007 1:05,06/01/2007 1:19,12.81978873
24356,37.798995,-122.406457,37.783578,-122.403244,3941.882621,UberBlack,Pacific Heights,Downtown,160,06/01/2007 20:17,06/01/2007 20:20,15.04048578
24357,37.783578,-122.403244,37.788823,-122.411607,2868.723731,uberXL,Downtown,Noe Valley,124,05/01/2007 21:53,05/01/2007 21:55,10.56247028
24358,37.788823,-122.411607,37.784484,-122.423029,3983.96796,uberSelect,Noe Valley,Other,432,04/01/2007 8:11,04/01/2007 8:18,17.20944996
24359,37.784484,-122.423029,37.779808,-122.421856,2353.90921,uberX,Other,Sunset District,236,02/01/2007 18:37,02/01/2007 18:41,8.1
24360,37.779808,-122.421856,37.786006,-122.421507,3976.598635,uberX,Sunset District,Downtown,348,01/01/2007 15:05,01/01/2007 15:11,8.1
24361,37.786006,-122.421507,37.7875,-122.416878,507.20198,uberX,Downtown,Downtown,48,02/01/2007 5:29,02/01/2007 5:30,8.1
24362,37.7875,-122.416878,37.778751,-122.428492,3452.045814,uberX,Downtown,Other,248,04/01/2007 22:26,04/01/2007 22:31,8.1
24363,37.778751,-122.428492,37.763295,-122.421696,3078.736931,uberX,Other,Nob Hill,268,06/01/2007 13:13,06/01/2007 13:17,8.1
24364,37.763295,-122.421696,37.764128,-122.434089,4729.64811,uberSUV,Nob Hill,Twin Peaks,300,06/01/2007 23:01,06/01/2007 23:06,28.9457717
24365,37.764128,-122.434089,37.798875,-122.422039,6131.413922,uberX,Twin Peaks,SOMA,480,06/01/2007 18:12,06/01/2007 18:20,8.1
24366,37.798875,-122.422039,37.774494,-122.413748,3170.90199,uberX,SOMA,Sunset District,136,03/01/2007 18:03,03/01/2007 18:05,9.443414831
24367,37.774494,-122.413748,37.791044,-122.385562,3773.22524,uberSUV,Sunset District,Other,288,03/01/2007 17:40,03/01/2007 17:45,27.29919955
24368,37.791044,-122.385562,37.769813,-122.469589,8683.960703,uberXL,Other,Golden Gate Park,112,04/01/2007 0:54,04/01/2007 0:56,12.88874271
24369,37.769813,-122.469589,37.781834,-122.394185,7601.481278,uberX,Golden Gate Park,Downtown,268,06/01/2007 21:11,06/01/2007 21:15,12.59074546
24370,37.781834,-122.394185,37.792181,-122.422907,2773.855439,uberX,Downtown,Potrero Hill,0,03/01/2007 19:41,03/01/2007 19:41,8.1
24371,37.792181,-122.422907,37.814101,-122.35949,6523.429224,uberSelect,Potrero Hill,Other,236,04/01/2007 18:52,04/01/2007 18:56,23.09150738
24372,37.814101,-122.35949,37.78608,-122.410866,5627.485458,uberX,Other,Downtown,120,05/01/2007 19:30,05/01/2007 19:32,8.1
24373,37.78608,-122.410866,37.788862,-122.428387,3714.000209,uberX,Downtown,Potrero Hill,400,04/01/2007 20:19,04/01/2007 20:26,8.1
24374,37.788862,-122.428387,37.799342,-122.437639,5472.797889,uberSelect,Potrero Hill,Mission District,328,06/01/2007 18:15,06/01/2007 18:20,14.69641628
24375,37.799342,-122.437639,37.75709,-122.414577,12117.84386,uberX,Mission District,Nob Hill,748,06/01/2007 19:23,06/01/2007 19:36,19.05825207
24376,37.75709,-122.414577,37.777384,-122.460835,5710.803612,uberX,Nob Hill,Russian Hill,268,06/01/2007 18:31,06/01/2007 18:36,13.41749687
24377,37.777384,-122.460835,37.769983,-122.40868,11499.89834,uberXL,Russian Hill,Sunset District,420,01/01/2007 18:08,01/01/2007 18:15,19.55912255
24378,37.769983,-122.40868,37.777233,-122.419366,2550.647275,uberX,Sunset District,Sunset District,342,03/01/2007 6:52,03/01/2007 6:58,10.78900636
24379,37.777233,-122.419366,37.801673,-122.426041,10173.90208,uberX,Sunset District,Mission District,577,05/01/2007 14:15,05/01/2007 14:25,12.06177516
24380,37.801673,-122.426041,37.789998,-122.396931,2932.222009,uberX,Mission District,Financial District,158,05/01/2007 9:23,05/01/2007 9:26,8.1
24381,37.789998,-122.396931,37.798996,-122.408308,8902.997994,uberX,Financial District,Pacific Heights,776,06/01/2007 19:19,06/01/2007 19:31,8.1
24382,37.798996,-122.408308,37.786974,-122.413405,2036.738068,uberX,Pacific Heights,Downtown,232,07/01/2007 2:02,07/01/2007 2:06,9.306488445
24383,37.786974,-122.413405,37.779483,-122.401333,4178.750643,uberX,Downtown,Sunset District,276,05/01/2007 8:47,05/01/2007 8:52,8.1
24384,37.779483,-122.401333,37.777714,-122.391591,4316.146738,uberX,Sunset District,Sunset District,456,07/01/2007 11:20,07/01/2007 11:28,9.856553493
24385,37.777714,-122.391591,37.786136,-122.422239,5053.098296,uberSUV,Sunset District,Downtown,280,02/01/2007 11:34,02/01/2007 11:38,32.10456586
24386,37.786136,-122.422239,37.770278,-122.422736,3434.484348,uberX,Downtown,Haight,180,03/01/2007 10:07,03/01/2007 10:10,8.1
24387,37.770278,-122.422736,37.780986,-122.449698,3230.838672,uberX,Haight,Russian Hill,152,02/01/2007 1:00,02/01/2007 1:03,8.930777617
24388,37.780986,-122.449698,37.765972,-122.405031,6378.6166,uberX,Russian Hill,Presidio,640,06/01/2007 7:01,06/01/2007 7:11,9.689778237
24389,37.765972,-122.405031,37.779213,-122.415008,3340.221219,uberSUV,Presidio,Sunset District,336,07/01/2007 6:41,07/01/2007 6:46,30.08687984
24390,37.779213,-122.415008,37.758565,-122.419501,3064.609853,uberXL,Sunset District,Nob Hill,152,03/01/2007 19:04,03/01/2007 19:07,10.1
24391,37.758565,-122.419501,37.795115,-122.396742,4972.78045,uberSelect,Nob Hill,Financial District,472,04/01/2007 17:40,04/01/2007 17:48,18.55393613
24392,37.795115,-122.396742,37.773582,-122.411988,3365.6416,uberX,Financial District,Sunset District,876,06/01/2007 0:26,06/01/2007 0:40,8.1
24393,37.773582,-122.411988,37.795101,-122.400421,5624.665696,uberX,Sunset District,Financial District,336,01/01/2007 13:08,01/01/2007 13:14,10.31170855
24394,37.795101,-122.400421,37.780813,-122.409002,7266.841389,uberX,Financial District,Sunset District,576,06/01/2007 9:14,06/01/2007 9:24,13.60025412
24395,37.780813,-122.409002,37.788115,-122.415116,3315.069064,uberSUV,Sunset District,Noe Valley,288,05/01/2007 4:21,05/01/2007 4:26,29.7055156
24396,37.788115,-122.415116,37.771359,-122.407759,3152.507591,uberX,Noe Valley,Sunset District,168,03/01/2007 0:24,03/01/2007 0:27,8.1
24397,37.771359,-122.407759,37.787565,-122.405952,3945.549107,uberX,Sunset District,Downtown,352,06/01/2007 21:37,06/01/2007 21:43,8.1
24398,37.787565,-122.405952,37.787983,-122.400861,2788.728156,uberX,Downtown,Downtown,184,03/01/2007 10:36,03/01/2007 10:39,8.1
24399,37.787983,-122.400861,37.789445,-122.411928,1545.474599,UberBlack,Downtown,Noe Valley,126,02/01/2007 11:01,02/01/2007 11:03,15
24400,37.789445,-122.411928,37.770441,-122.422515,3326.766124,uberSelect,Noe Valley,Haight,148,02/01/2007 13:13,02/01/2007 13:15,12.1
24401,37.770441,-122.422515,37.780153,-122.419841,8705.575675,uberX,Haight,Sunset District,292,06/01/2007 21:30,06/01/2007 21:35,15.56097137
24402,37.780153,-122.419841,37.780653,-122.39509,5732.342377,uberX,Sunset District,Sunset District,548,07/01/2007 14:23,07/01/2007 14:32,11.85774031
24403,37.780653,-122.39509,37.769669,-122.425918,3663.789447,uberSelect,Sunset District,Haight,156,02/01/2007 14:51,02/01/2007 14:53,14.8536464
24404,37.769669,-122.425918,37.762728,-122.394211,3147.229763,uberX,Haight,Presidio,54,05/01/2007 21:10,05/01/2007 21:11,8.1
24405,37.762728,-122.394211,37.714096,-122.453209,8428.931246,uberX,Presidio,Other,228,05/01/2007 0:00,05/01/2007 0:03,8.782381665
24406,37.714096,-122.453209,37.788035,-122.425841,9539.477343,uberSelect,Other,Other,632,06/01/2007 9:59,06/01/2007 10:10,29.12323754
24407,37.788035,-122.425841,37.788581,-122.422586,2375.032604,uberX,Other,Potrero Hill,144,05/01/2007 10:40,05/01/2007 10:42,8.1
24408,37.788581,-122.422586,37.790303,-122.407951,1766.338143,uberX,Potrero Hill,Chinatown,128,31/12/2006 18:09,31/12/2006 18:11,8.1
24409,37.790303,-122.407951,37.794153,-122.399267,1532.783185,uberX,Chinatown,Financial District,164,03/01/2007 23:38,03/01/2007 23:41,8.1
24410,37.794153,-122.399267,37.755384,-122.423256,5421.807419,uberXL,Financial District,Nob Hill,212,06/01/2007 22:12,06/01/2007 22:16,11.35996514
24411,37.755384,-122.423256,37.777301,-122.421541,3871.112015,uberX,Nob Hill,Sunset District,244,02/01/2007 21:20,02/01/2007 21:24,8.1
24412,37.777301,-122.421541,37.78564,-122.409521,2888.516946,uberSUV,Sunset District,Downtown,174,01/01/2007 15:49,01/01/2007 15:52,31.24754175
24413,37.78564,-122.409521,37.786307,-122.423979,7461.914616,uberX,Downtown,Other,780,01/01/2007 15:07,01/01/2007 15:20,10.86110625
24414,37.786307,-122.423979,37.781894,-122.419983,6511.955108,uberXL,Other,Downtown,688,05/01/2007 20:11,05/01/2007 20:23,17.54479556
24415,37.781894,-122.419983,37.781788,-122.430727,1694.982108,uberX,Downtown,Other,192,06/01/2007 21:03,06/01/2007 21:06,8.237385036
24416,37.781788,-122.430727,37.783087,-122.42036,3604.660164,uberX,Other,Downtown,260,07/01/2007 0:02,07/01/2007 0:07,8.1
24417,37.783087,-122.42036,37.791798,-122.411015,1914.635476,uberX,Downtown,Noe Valley,152,31/12/2006 18:10,31/12/2006 18:13,8.1
24418,37.791798,-122.411015,37.787844,-122.40752,1192.793166,UberBlack,Noe Valley,Downtown,196,04/01/2007 21:43,04/01/2007 21:46,15
24419,37.787844,-122.40752,37.774118,-122.437292,3029.09734,uberX,Downtown,Haight,0,05/01/2007 20:23,05/01/2007 20:23,8.1
24420,37.774118,-122.437292,37.766286,-122.427148,11742.09928,uberX,Haight,Haight,1578,05/01/2007 21:26,05/01/2007 21:52,18.5491976
24421,37.766286,-122.427148,37.791487,-122.421545,4050.271766,uberX,Haight,Noe Valley,412,04/01/2007 6:56,04/01/2007 7:03,8.1
24422,37.791487,-122.421545,37.779945,-122.416862,3647.750056,uberSelect,Noe Valley,Sunset District,220,05/01/2007 18:43,05/01/2007 18:46,16.24805369
24423,37.779945,-122.416862,37.789638,-122.422102,3332.621069,uberX,Sunset District,Noe Valley,580,03/01/2007 19:13,03/01/2007 19:23,10.97396433
24424,37.789638,-122.422102,37.797891,-122.402151,2480.820043,uberX,Noe Valley,Pacific Heights,456,05/01/2007 18:17,05/01/2007 18:24,8.1
24425,37.797891,-122.402151,37.798819,-122.42839,2372.965181,uberX,Pacific Heights,Mission District,126,04/01/2007 10:07,04/01/2007 10:09,8.1
24426,37.798819,-122.42839,37.799028,-122.442854,3261.700771,uberX,Mission District,Mission District,160,06/01/2007 20:00,06/01/2007 20:03,11.65679283
24427,37.799028,-122.442854,37.764464,-122.433163,6521.013485,uberXL,Mission District,Twin Peaks,284,04/01/2007 13:01,04/01/2007 13:06,13.75612568
24428,37.764464,-122.433163,37.787307,-122.414989,5224.616209,uberX,Twin Peaks,Downtown,208,06/01/2007 16:45,06/01/2007 16:48,9.449542783
24429,37.787307,-122.414989,37.78599,-122.401466,1749.72507,uberXL,Downtown,Downtown,168,06/01/2007 2:54,06/01/2007 2:56,10.62558781
24430,37.78599,-122.401466,37.787141,-122.411404,1759.429693,uberX,Downtown,Downtown,150,02/01/2007 22:04,02/01/2007 22:06,9.819484116
24431,37.787141,-122.411404,37.783567,-122.441702,3670.779765,uberSelect,Downtown,Other,168,05/01/2007 20:30,05/01/2007 20:33,18.15134646
24432,37.783567,-122.441702,37.787767,-122.403798,3936.761443,uberX,Other,Downtown,272,03/01/2007 18:59,03/01/2007 19:04,8.209381597
24433,37.787767,-122.403798,37.77012,-122.422524,2820.453723,uberX,Downtown,Haight,204,03/01/2007 21:07,03/01/2007 21:10,8.1
24434,37.77012,-122.422524,37.776598,-122.407545,12800.26246,uberX,Haight,Sunset District,1277,02/01/2007 20:25,02/01/2007 20:46,16.03601079
24436,37.776598,-122.407545,37.794932,-122.430463,3350.900683,uberX,Sunset District,Potrero Hill,284,02/01/2007 16:49,02/01/2007 16:54,8.1
24437,37.794932,-122.430463,37.785676,-122.419743,4259.741135,uberX,Potrero Hill,Downtown,192,07/01/2007 6:35,07/01/2007 6:39,8.1
24438,37.785676,-122.419743,37.798063,-122.404734,3470.17712,uberX,Downtown,Pacific Heights,240,05/01/2007 18:22,05/01/2007 18:26,8.1
24439,37.798063,-122.404734,37.771826,-122.420143,4726.490265,uberXL,Pacific Heights,Sunset District,188,05/01/2007 18:29,05/01/2007 18:32,10.81603887
24440,37.771826,-122.420143,37.764505,-122.398719,3464.337589,uberX,Sunset District,Presidio,204,02/01/2007 9:38,02/01/2007 9:42,8.1
